id_patrulheiro,nivel,tempo_jogo_horas,medalhas_pt,raca,quest_sucess,ki_maximo,stamina_maxima,mentor_atual
PT-0094,68.0,158.1,551.0,Saiyan   ,76.18,600.0,600.0,broly
PT-0095,36.0,101.5,1770.0,Human   ,53.9,500.0,400.0,frieza
PT-0096,,78.6,641.0,Saiyan,54.73,500.0,500.0,vegeta
PT-0097,44.0,62.5,983.0,,61.3,500.0,500.0,captain ginyu
PT-0098,50.0,90.1,259.0,Majin,66.4,500.0,500.0,pan
PT-0099,78.0,212.6,675.0,Human,77.96,700.0,600.0,android 18
PT-0100,52.0,170.9,,Saiyan   ,68.99,600.0,500.0,raditz
PT-0101,62.0,189.1,625.0,Frieza,61.61,600.0,500.0,captain ginyu
PT-0102,96.0,247.4,745.0,Saiyan,83.39,800.0,700.0,dodoria
PT-0103,63.0,223.8,508.0, Namekian,79.21,600.0,,gohan (kid)
PT-0104,85.0,267.1,2089.0,,73.13,700.0,700.0,lord slug
PT-0105,51.0,102.2,1161.0,   Saiyan ,67.56,600.0,500.0,raditz
PT-0106,66.0,219.3,999.0,Saiyan,78.74,600.0,,dodoria  
PT-0107,51.0,109.2,779.0,Saiyan,64.14,600.0,500.0,zarbon
PT-0108,63.0,85.5,1419.0,Frieza,77.93,700.0,600.0,dodoria
PT-0109,87.0,214.2,208.0,Saiyan,72.63,800.0,600.0,frieza
PT-0110,35.0,126.2,1121.0,Namekian,71.11,400.0,,cell
PT-0111,79.0,147.0,272.0,Human,84.53,600.0,600.0,  yamcha 
PT-0112,300.0,197.6,351.0,Human,80.45,600.0,700.0,gohan (kid)
PT-0113,58.0,139.2,690.0,Human,82.2,700.0,400.0,hercule
PT-0114,41.0,65.3,1033.0, Saiyan  ,63.77,500.0,500.0,whis
PT-0115,,97.8,247.0,Saiyan,73.46,600.0,600.0,krillin
PT-0116,59.0,154.1,362.0,Frieza,84.58,500.0,500.0,tien
PT-0117,75.0,253.8,522.0,Saiyan,94.73,,600.0,pan
PT-0118,70.0,124.2,441.0,Frieza,72.45,600.0,600.0,yamcha
PT-0119,102.0,225.0,823.0,Frieza,89.89,900.0,700.0,bardock
PT-0120,65.0,114.8,3872.0,  Saiyan   ,84.36,700.0,600.0,  gotenks
PT-0121,50.0,90.1,,Human,69.37,500.0,400.0,yamcha
PT-0122,74.0,190.5,317.0,Saiyan,84.36,700.0,500.0,tien
PT-0123,74.0,203.6,226.0,Human,85.84,700.0,700.0,bardock
PT-0124,97.0,265.2,405.0,Frieza   ,84.3,700.0,,raditz
PT-0125,87.0,180.1,280.0,Namekian  ,88.15,700.0,700.0,frieza
PT-0126,77.0,230.8,652.0,,80.75,700.0,600.0,raditz
PT-0127,99.0,165.7,646.0,Saiyan,79.87,800.0,700.0,cooler
PT-0128,46.0,92.9,373.0,Human,60.48,400.0,500.0,gotenks
PT-0129,57.0,183.7,1621.0,Saiyan,67.58,,500.0,android 16
PT-0130,51.0,138.4,317.0,Namekian,77.83,600.0,500.0,krillin 
PT-0131,62.0,203.9,459.0,   Saiyan,82.49,700.0,500.0,cooler
PT-0132,,156.5,723.0,,72.8,500.0,500.0,android 16
PT-0133,83.0,224.5,-480.0,Saiyan,86.72,700.0,600.0,piccolo
PT-0134,66.0,208.5,1061.0,Saiyan,79.7,600.0,600.0,majin buu
PT-0135,41.0,98.0,637.0,Saiyan,68.62,500.0,500.0,android 18
PT-0136,50.0,82.8,926.0,Saiyan,73.26,600.0,500.0,krillin
PT-0137,76.0,148.2,331.0, Namekian,84.2,700.0,600.0,   jaco
PT-0138,87.0,154.9,855.0,  Majin  ,73.56,700.0,700.0,zarbon
PT-0139,110.0,195.6,848.0,Saiyan  ,87.68,900.0,700.0,raditz
PT-0140,128.0,292.8,1221.0,Majin   ,92.97,900.0,700.0,tien
PT-0141,78.0,209.1,181.0,Saiyan,90.06,700.0,600.0,vegeta
PT-0142,50.0,139.6,286.0,Majin,83.23,600.0,500.0,   gohan (kid)
PT-0143,27.0,56.1,807.0, Saiyan   ,43.45,400.0,400.0,gohan (kid)
PT-0144,75.0,114.5,100.0,Human,92.52,700.0,600.0,hercule
PT-0145,54.0,173.7,662.0,Saiyan,72.29,500.0,500.0,android 18
PT-0146,62.0,141.3,931.0,Saiyan,82.9,600.0,500.0,yamcha
PT-0147,58.0,89.7,349.0,Human,77.25,600.0,600.0,
PT-0148,67.0,99.2,381.0,Majin,88.32,600.0,500.0,lord slug
PT-0149,91.0,227.5,259.0,Majin,88.08,700.0,700.0,captain ginyu
PT-0150,73.0,136.1,360.0,Saiyan,68.29,700.0,500.0,zamasu
PT-0151,67.0,240.1,367.0,Human,75.95,700.0,600.0,gohan (kid)
PT-0152,49.0,126.2,327.0,Majin ,73.73,600.0,500.0,tien
PT-0153,37.0,94.8,317.0,Saiyan,63.07,500.0,500.0,krillin
PT-0154,60.0,73.6,419.0,Saiyan,79.26,500.0,500.0,nappa
PT-0155,0.0,220.4,416.0,Saiyan,77.07,600.0,600.0,
PT-0156,105.0,283.2,1517.0,   Saiyan,87.24,800.0,700.0,tien  
PT-0157,73.0,121.9,389.0,Saiyan,70.51,600.0,500.0,frieza
PT-0158,90.0,231.1,606.0,Saiyan,82.87,800.0,700.0,beerus 
PT-0159,60.0,159.7,349.0,Human,75.64,600.0,500.0,hercule
PT-0160,46.0,120.1,,Human,52.72,600.0,400.0,android 16 
PT-0161,51.0,115.1,177.0,Majin,64.16,500.0,500.0,android 16
PT-0162,55.0,129.2,192.0,Human,56.03,500.0,500.0,
PT-0163,113.0,195.4,239.0,Saiyan,90.26,900.0,800.0,dodoria
PT-0164,54.0,79.4,550.0,Frieza,81.18,600.0,600.0,vegeta
PT-0165,87.0,148.5,940.0,Majin,75.31,800.0,600.0,gohan (kid)
PT-0166,52.0,169.4,931.0,Human,76.43,600.0,500.0,tien
PT-0167,89.0,191.2,354.0, Saiyan  ,100.0,700.0,600.0,frieza   
PT-0168,78.0,187.7,217.0,Human,92.83,700.0,600.0,dodoria
PT-0169,67.0,158.5,420.0,Human,77.87,600.0,600.0,yamcha
PT-0170,,214.8,940.0,Human,84.47,700.0,600.0, raditz   
PT-0171,57.0,164.7,377.0,Majin,61.84,700.0,500.0,hercule 
PT-0172,79.0,263.1,479.0,   Frieza,69.01,700.0,600.0,raditz
PT-0173,61.0,123.2,1180.0,Frieza ,74.63,600.0,600.0,zarbon
PT-0174,,67.2,,,71.19,500.0,,yamcha
PT-0175,44.0,106.5,312.0,Frieza,76.36,600.0,500.0,piccolo
PT-0176,73.0,186.1,542.0,Frieza,74.65,700.0,600.0,majin buu
PT-0177,102.0,321.2,300.0,Saiyan  ,92.35,700.0,700.0,
PT-0178,73.0,240.5,634.0,Human,80.47,600.0,700.0,gohan (kid)
PT-0179,68.0,162.3,671.0,Saiyan,76.15,600.0,600.0,
PT-0180,0.0,298.3,217.0,Saiyan,79.82,700.0,700.0,dodoria
PT-0181,300.0,269.8,547.0,Saiyan,81.56,800.0,700.0,cooler   
PT-0182,74.0,140.3,459.0,Human,81.84,700.0,500.0,android 18
PT-0183,,149.5,683.0,Saiyan,76.36,600.0,500.0,piccolo
PT-0184,92.0,141.7,811.0,  Saiyan   ,83.28,800.0,700.0,vegeta
PT-0185,79.0,247.7,,Saiyan,86.93,700.0,700.0,vegeta
PT-0186,101.0,161.5,411.0,Human,98.62,800.0,600.0,raditz
PT-0187,74.0,163.3,7994.0,Namekian,85.02,700.0,600.0,raditz
PT-0188,46.0,142.8,292.0, Frieza,60.06,400.0,500.0,cooler
PT-0189,43.0,48.5,223.0,Saiyan,68.0,500.0,500.0,tien
PT-0190,103.0,153.9,72.0,Saiyan,83.91,800.0,700.0,   yamcha   
PT-0191,104.0,293.5,472.0,Namekian,92.37,900.0,700.0,frieza
PT-0192,66.0,101.9,301.0,Saiyan,69.14,500.0,600.0,
PT-0193,62.0,182.1,626.0,Frieza,85.02,600.0,600.0,android 18
PT-0194,99.0,230.6,151.0,Majin,95.87,800.0,700.0,krillin
PT-0195,48.0,108.1,334.0,Human,78.42,600.0,500.0,cell
PT-0196,52.0,93.7,653.0,  Saiyan,79.21,600.0,600.0,turles
PT-0197,83.0,246.9,266.0,Saiyan  ,81.04,800.0,600.0,captain ginyu
PT-0198,62.0,189.2,630.0,Human,71.4,600.0,600.0,gotenks
PT-0199,70.0,136.4,353.0,Saiyan,91.93,700.0,600.0,vegeta
PT-0200,67.0,236.5,483.0,Namekian,75.48,600.0,600.0,tien
PT-0201,77.0,226.4,704.0,,69.96,700.0,600.0,vegeta
PT-0202,98.0,269.6,,Saiyan,97.26,800.0,600.0,zarbon
PT-0203,72.0,208.1,521.0,Saiyan,79.95,700.0,500.0,turles
PT-0204,83.0,243.9,302.0,Human,95.25,700.0,600.0,  nappa
PT-0205,29.0,104.4,374.0,Saiyan,63.54,500.0,400.0,gohan (kid)
PT-0206,69.0,148.2,,Human,77.44,700.0,600.0,   broly 
PT-0207,53.0,147.1,267.0,Human ,83.41,600.0,500.0,  raditz
PT-0208,46.0,98.5,443.0,Majin,56.09,600.0,500.0,android 18
PT-0209,52.0,73.1,,Saiyan,66.12,600.0,400.0,nappa
PT-0210,63.0,147.0,463.0,Saiyan,68.1,600.0,600.0,jaco
PT-0211,88.0,135.9,2286.0,Namekian,67.64,800.0,700.0,piccolo
PT-0212,43.0,109.9,162.0,Human,74.19,500.0,500.0,lord slug
PT-0213,71.0,145.0,673.0,Majin ,73.94,700.0,600.0,frieza
PT-0214,60.0,118.2,879.0,Human,81.24,700.0,500.0,bardock
PT-0215,63.0,204.4,168.0,Namekian,78.31,500.0,600.0,bojack
PT-0216,90.0,247.5,615.0,Saiyan,90.86,800.0,700.0,hercule
PT-0217,81.0,204.0,944.0,,78.76,800.0,700.0,tien
PT-0218,97.0,156.2,705.0,Majin,82.69,800.0,600.0,dodoria
PT-0219,67.0,150.9,384.0,Saiyan,77.52,700.0,600.0,turles
PT-0220,56.0,113.3,280.0,Majin,79.75,600.0,500.0,android 18
PT-0221,66.0,163.2,517.0,Saiyan,76.0,600.0,500.0,broly
PT-0222,75.0,218.7,572.0,Saiyan,74.38,700.0,700.0,gohan (adult) and videl
PT-0223,74.0,174.1,522.0,Saiyan,70.01,700.0,600.0,gohan (kid)
PT-0224,48.0,106.7,,Namekian,70.83,600.0,400.0,piccolo 
PT-0225,72.0,229.4,257.0,Majin,74.37,,600.0,nappa
PT-0226,75.0,222.9,635.0,Saiyan,79.43,700.0,600.0,cell
PT-0227,120.0,325.7,654.0,Saiyan,96.09,900.0,700.0,dodoria  
PT-0228,108.0,296.9,556.0, Saiyan   ,89.64,800.0,700.0, krillin
PT-0229,53.0,57.4,527.0,,73.55,600.0,400.0, lord slug
PT-0230,64.0,211.3,1350.0,Majin,80.04,700.0,500.0, krillin  
PT-0231,41.0,72.2,339.0,Saiyan,82.12,500.0,500.0,vegeta
PT-0232,58.0,131.5,1063.0,Saiyan,79.26,700.0,600.0,dodoria
PT-0233,76.0,270.2,317.0,Saiyan  ,93.15,600.0,600.0,captain ginyu 
PT-0234,94.0,266.6,959.0,Human,81.05,800.0,600.0, yamcha
PT-0235,55.0,88.8,1033.0,Human,59.19,500.0,500.0,majin buu
PT-0236,57.0,85.4,413.0,Human,72.68,700.0,500.0,turles
PT-0237,-1.0,66.1,1335.0,Human,67.66,500.0,400.0,cell
PT-0238,67.0,189.1,,Frieza,82.41,600.0,500.0,jaco 
PT-0239,49.0,90.6,291.0,Human,79.29,600.0,500.0,raditz
PT-0240,59.0,158.6,394.0,Namekian,53.31,700.0,600.0,yamcha
PT-0241,52.0,174.4,972.0,Human,80.82,600.0,500.0,tien
PT-0242,68.0,207.5,857.0,Saiyan,79.88,600.0,500.0,
PT-0243,35.0,115.6,261.0,   Majin,51.65,500.0,400.0,yamcha
PT-0244,41.0,57.7,453.0,Human,72.19,500.0,400.0,  pan
PT-0245,,179.3,,Human,96.56,900.0,700.0,cooler
PT-0246,44.0,112.9,363.0,Saiyan,70.65,600.0,500.0,gohan (adult) and videl
PT-0247,48.0,107.4,2028.0,Saiyan,77.19,500.0,500.0,zarbon
PT-0248,107.0,182.5,567.0,Namekian,96.24,900.0,600.0,lord slug
PT-0249,128.0,260.2,475.0,,89.42,1000.0,800.0,zarbon
PT-0250,47.0,72.2,1007.0,Saiyan,67.66,500.0,500.0,
PT-0251,63.0,110.1,396.0,Saiyan,62.26,600.0,600.0,hercule
PT-0252,77.0,208.2,902.0,Human,85.99,800.0,600.0, raditz
PT-0253,105.0,326.3,181.0,Namekian,100.0,900.0,700.0,broly
PT-0254,50.0,148.1,375.0,Human,60.07,600.0,500.0,lord slug  
PT-0255,65.0,178.5,925.0,Frieza,70.63,700.0,500.0,majin buu 
PT-0256,86.0,193.2,1264.0,Human,77.34,700.0,700.0,raditz
PT-0257,79.0,267.8,310.0,Saiyan,77.97,600.0,500.0,tien
PT-0258,62.0,134.0,289.0,Saiyan,78.1,700.0,500.0,tien
PT-0259,67.0,133.8,693.0,Saiyan,73.26,600.0,600.0,android 18
PT-0260,43.0,146.7,339.0,Majin,72.42,600.0,,yamcha
PT-0261,65.0,159.0,419.0,Saiyan,84.52,600.0,600.0,nenhum
PT-0262,65.0,97.5,834.0,Saiyan,84.81,600.0,600.0, goku
PT-0263,75.0,146.3,356.0,Namekian,71.05,600.0,500.0,krillin
PT-0264,59.0,144.6,152.0,Human,84.69,600.0,500.0,lord slug
PT-0265,79.0,154.1,226.0,Saiyan,93.33,700.0,600.0,raditz
PT-0266,90.0,226.1,496.0,Majin   ,98.42,700.0,800.0,nappa
PT-0267,73.0,231.6,161.0,Human  ,77.94,600.0,600.0,raditz
PT-0268,77.0,158.4,412.0,Namekian,74.79,600.0,600.0,gotenks
PT-0269,71.0,193.2,214.0,Human,70.53,600.0,600.0,beerus
PT-0270,70.0,160.9,1318.0,,69.19,700.0,600.0,krillin
PT-0271,56.0,164.8,1806.0,Saiyan  ,72.49,600.0,500.0,gohan (kid)
PT-0272,76.0,140.0,261.0,Saiyan,87.18,600.0,500.0,zarbon 
PT-0273,68.0,138.4,575.0,Majin,87.65,700.0,400.0,captain ginyu 
PT-0274,112.0,268.2,277.0,Human,90.92,800.0,800.0,tien
PT-0275,101.0,289.4,409.0,Majin,90.09,,700.0, gotenks
PT-0276,78.0,238.2,1454.0,Human,80.37,700.0,500.0,pan
PT-0277,55.0,146.4,372.0,Saiyan,66.92,600.0,500.0,vegeta
PT-0278,48.0,121.8,415.0,   Saiyan,75.09,500.0,500.0,turles
PT-0279,94.0,236.0,,Saiyan,90.5,900.0,700.0,android 16
PT-0280,75.0,105.8,,Saiyan,81.13,600.0,700.0,cooler
PT-0281,80.0,154.0,70.0,Human,84.87,700.0,600.0,   gohan (adult) and videl 
PT-0282,35.0,45.9,378.0,Frieza,68.92,500.0,400.0,
PT-0283,,182.7,479.0,   Saiyan,90.44,700.0,600.0,frieza
PT-0284,79.0,215.0,331.0,  Human,74.89,600.0,700.0,gohan (kid)
PT-0285,48.0,121.1,827.0,Saiyan,76.37,500.0,400.0,cell
PT-0286,61.0,163.0,,Majin,76.44,600.0,600.0,yamcha
PT-0287,,196.0,211.0,Saiyan,76.52,700.0,600.0,raditz
PT-0288,71.0,198.4,1730.0,Human,80.27,600.0,600.0,dodoria
PT-0289,64.0,181.2,210.0,Saiyan,78.36,700.0,600.0,vegeta
PT-0290,68.0,135.3,1068.0,Saiyan,85.85,600.0,600.0,raditz  
PT-0291,65.0,156.1,539.0,Human,67.63,600.0,400.0,piccolo
PT-0292,73.0,184.5,364.0,Saiyan ,89.8,600.0,700.0,   turles  
PT-0293,99.0,288.9,385.0,Human,89.79,800.0,700.0,cooler
PT-0294,,35.7,483.0,Saiyan,53.55,400.0,400.0,   vegeta 
PT-0295,65.0,140.7,558.0,Frieza,71.71,700.0,500.0,gotenks
PT-0296,74.0,225.1,284.0,Saiyan,71.59,600.0,500.0,gotenks 
PT-0297,76.0,212.8,428.0,Human,66.47,700.0,700.0,tien
PT-0298,63.0,107.0,310.0,Namekian,80.62,600.0,500.0,frieza
PT-0299,35.0,82.9,238.0,Human,79.85,500.0,400.0,gohan (kid)
PT-0300,77.0,266.4,302.0,Saiyan,67.86,800.0,600.0,frieza
PT-0301,105.0,155.2,247.0,Human,84.4,800.0,800.0,lord slug
PT-0302,39.0,123.3,383.0,Saiyan,71.61,400.0,500.0,krillin
PT-0303,87.0,159.0,639.0,Human  ,84.43,700.0,700.0,captain ginyu
PT-0304,63.0,171.4,530.0,Saiyan,81.88,500.0,500.0, gohan (kid)
PT-0305,69.0,160.6,1611.0,,76.79,600.0,600.0,captain ginyu
PT-0306,49.0,101.6,131.0,Namekian,64.95,,500.0,
PT-0307,63.0,207.5,653.0, Saiyan   ,73.39,500.0,500.0,gohan (adult) and videl
PT-0308,96.0,227.8,495.0,Saiyan,69.34,800.0,800.0,frieza
PT-0309,82.0,276.9,804.0,Saiyan,73.65,700.0,500.0,piccolo
PT-0310,105.0,198.0,757.0,Human,99.59,800.0,800.0,majin buu
PT-0311,94.0,288.3,446.0, Saiyan,97.14,800.0,600.0,
PT-0312,79.0,256.3,547.0,Human,92.85,600.0,700.0,cooler
PT-0313,105.0,291.5,315.0,Human,95.53,900.0,700.0,captain ginyu
PT-0314,79.0,150.0,712.0,Frieza,63.55,700.0,600.0,krillin  
PT-0315,87.0,242.5,160.0,Saiyan,79.72,700.0,700.0,   raditz   
PT-0316,64.0,184.7,785.0,Saiyan,86.2,600.0,600.0,tien
PT-0317,71.0,263.9,486.0,Saiyan,91.38,700.0,600.0,lord slug
PT-0318,-5.0,152.0,368.0,Human,83.3,600.0,600.0,cell
PT-0319,90.0,170.5,,Saiyan,84.11,600.0,600.0,tien
PT-0320,46.0,74.3,448.0,Saiyan,57.95,500.0,300.0,tien
PT-0321,86.0,276.4,1073.0,Saiyan,84.07,,600.0,broly
PT-0322,66.0,231.2,3429.0,Majin,76.52,600.0,500.0,piccolo
PT-0323,93.0,140.8,1024.0,Frieza,99.72,800.0,700.0,gohan (kid)
PT-0324,85.0,264.2,351.0,Saiyan,85.82,700.0,600.0,cell
PT-0325,106.0,370.6,719.0,Saiyan,92.53,900.0,800.0,tien
PT-0326,85.0,131.6,738.0,Saiyan,84.59,800.0,600.0,jaco
PT-0327,39.0,70.4,283.0,   Saiyan,68.8,500.0,500.0,krillin
PT-0328,69.0,212.9,, Frieza,82.61,600.0,600.0,turles
PT-0329,47.0,114.0,474.0,Human,63.0,500.0,500.0,nappa
PT-0330,60.0,98.4,800.0,Human,65.54,500.0,600.0,yamcha
PT-0331,100.0,300.2,187.0,Frieza,100.0,800.0,700.0,vegeta
PT-0332,83.0,196.6,320.0,Human,70.07,800.0,600.0,gohan (future)
PT-0333,56.0,177.2,695.0,Saiyan,85.5,500.0,500.0,captain ginyu
PT-0334,50.0,170.0,505.0,Human,54.71,500.0,500.0,tien
PT-0335,71.0,217.0,1153.0,Saiyan,73.72,600.0,600.0,
PT-0336,,106.7,211.0,Saiyan,76.17,600.0,500.0,yamcha
PT-0337,57.0,115.0,,   Frieza   ,72.8,600.0,400.0,krillin
PT-0338,76.0,173.7,196.0,Saiyan,69.87,700.0,600.0,krillin 
PT-0339,93.0,164.7,146.0,Human,90.61,700.0,600.0,gotenks
PT-0340,82.0,248.0,476.0,Saiyan,83.34,700.0,,yamcha
PT-0341,24.0,41.2,249.0,Saiyan,57.87,400.0,400.0,
PT-0342,76.0,188.7,481.0, Human   ,75.41,600.0,600.0,jaco
PT-0343,0.0,119.8,471.0,Majin,78.12,700.0,500.0,cooler
PT-0344,78.0,133.3,,Human,76.54,700.0,600.0,gohan (kid)
PT-0345,102.0,208.4,297.0,Saiyan,100.0,900.0,700.0,cooler
PT-0346,29.0,126.0,639.0,Saiyan,59.68,400.0,500.0,raditz
PT-0347,58.0,176.4,407.0, Human  ,70.21,600.0,600.0,dodoria
PT-0348,82.0,130.6,955.0,Human,78.47,700.0,700.0,nappa
PT-0349,38.0,132.8,442.0,Majin,79.42,600.0,500.0,android 18
PT-0350,100.0,346.8,276.0,Human,76.89,800.0,800.0,majin buu
PT-0351,77.0,182.8,179.0,Namekian   ,83.68,700.0,600.0,nappa
PT-0352,87.0,212.8,444.0,,82.89,700.0,600.0,yamcha
PT-0353,59.0,144.5,230.0,Saiyan   ,62.21,600.0,500.0,nappa
PT-0354,86.0,194.1,219.0,   Human  ,77.85,700.0,600.0,majin buu
