id_patrulheiro,nivel,tempo_jogo_horas,medalhas_pt,raca,quest_sucess,ki_maximo,stamina_maxima,mentor_atual
PT-0106,66,219.3,999,Saiyan,78.74,600,500,dodoria
PT-0107,51,109.2,779,Saiyan,64.14,600,500,zarbon
PT-0108,63,85.5,1419,Frieza,77.93,700,600,dodoria
PT-0109,87,214.2,208,Saiyan,72.63,800,600,frieza
PT-0110,35,126.2,1121,Namekian,71.11,400,400,cell
PT-0111,79,147.0,272,Human,84.53,600,600,yamcha
PT-0112,75,197.6,351,Human,80.45,600,700,gohan (kid)
PT-0113,58,139.2,690,Human,82.2,700,400,hercule
PT-0114,41,65.3,1033,Saiyan,63.77,500,500,whis
PT-0115,71,97.8,247,Saiyan,73.46,600,600,krillin
PT-0116,59,154.1,362,Frieza,84.58,500,500,tien
PT-0117,75,253.8,522,Saiyan,94.73,600,600,pan
PT-0118,70,124.2,441,Frieza,72.45,600,600,yamcha
PT-0119,102,225.0,823,Frieza,89.89,900,700,bardock
PT-0120,65,114.8,3872,Saiyan,84.36,700,600,gotenks
PT-0121,50,90.1,634,Human,69.37,500,400,yamcha
PT-0122,74,190.5,317,Saiyan,84.36,700,500,tien
PT-0123,74,203.6,226,Human,85.84,700,700,bardock
PT-0124,97,265.2,405,Frieza,84.3,700,700,raditz
PT-0125,87,180.1,280,Namekian,88.15,700,700,frieza
PT-0126,77,230.8,652,Frieza,80.75,700,600,raditz
PT-0127,99,165.7,646,Saiyan,79.87,800,700,cooler
PT-0128,46,92.9,373,Human,60.48,400,500,gotenks
PT-0129,57,183.7,1621,Saiyan,67.58,600,500,android 16
PT-0130,51,138.4,317,Namekian,77.83,600,500,krillin
PT-0131,62,203.9,459,Saiyan,82.49,700,500,cooler
PT-0132,42,156.5,723,Saiyan,72.8,500,500,android 16
PT-0133,83,224.5,842,Saiyan,86.72,700,600,piccolo
PT-0134,66,208.5,1061,Saiyan,79.7,600,600,majin buu
PT-0135,41,98.0,637,Saiyan,68.62,500,500,android 18
PT-0136,50,82.8,926,Saiyan,73.26,600,500,krillin
PT-0137,76,148.2,331,Namekian,84.2,700,600,jaco
PT-0138,87,154.9,855,Majin,73.56,700,700,zarbon
PT-0139,110,195.6,848,Saiyan,87.68,900,700,raditz
PT-0140,128,292.8,1221,Majin,92.97,900,700,tien
PT-0141,78,209.1,181,Saiyan,90.06,700,600,vegeta
PT-0142,50,139.6,286,Majin,83.23,600,500,gohan (kid)
PT-0143,27,56.1,807,Saiyan,43.45,400,400,gohan (kid)
PT-0144,75,114.5,100,Human,92.52,700,600,hercule
PT-0145,54,173.7,662,Saiyan,72.29,500,500,android 18
PT-0146,62,141.3,931,Saiyan,82.9,600,500,yamcha
PT-0147,58,89.7,349,Human,77.25,600,600,cell
PT-0148,67,99.2,381,Majin,88.32,600,500,lord slug
PT-0149,91,227.5,259,Majin,88.08,700,700,captain ginyu
PT-0150,73,136.1,360,Saiyan,68.29,700,500,zamasu
PT-0151,67,240.1,367,Human,75.95,700,600,gohan (kid)
PT-0152,49,126.2,327,Majin,73.73,600,500,tien
PT-0153,37,94.8,317,Saiyan,63.07,500,500,krillin
PT-0154,60,73.6,419,Saiyan,79.26,500,500,nappa
PT-0155,69,220.4,416,Saiyan,77.07,600,600,captain ginyu
PT-0156,105,283.2,1517,Saiyan,87.24,800,700,tien
PT-0157,73,121.9,389,Saiyan,70.51,600,500,frieza
PT-0158,90,231.1,606,Saiyan,82.87,800,700,beerus
PT-0159,60,159.7,349,Human,75.64,600,500,hercule
PT-0160,46,120.1,346,Human,52.72,600,400,android 16
PT-0161,51,115.1,177,Majin,64.16,500,500,android 16
PT-0162,55,129.2,192,Human,56.03,500,500,lord slug
PT-0163,113,195.4,239,Saiyan,90.26,900,800,dodoria
PT-0164,54,79.4,550,Frieza,81.18,600,600,vegeta
PT-0165,87,148.5,940,Majin,75.31,800,600,gohan (kid)
PT-0166,52,169.4,931,Human,76.43,600,500,tien
PT-0167,89,191.2,354,Saiyan,100.0,700,600,frieza
PT-0168,78,187.7,217,Human,92.83,700,600,dodoria
PT-0169,67,158.5,420,Human,77.87,600,600,yamcha
PT-0170,69,214.8,940,Human,84.47,700,600,raditz
PT-0171,57,164.7,377,Majin,61.84,700,500,hercule
PT-0172,79,263.1,479,Frieza,69.01,700,600,raditz
PT-0173,61,123.2,1180,Frieza,74.63,600,600,zarbon
PT-0174,45,67.2,649,Human,71.19,500,500,yamcha
PT-0175,44,106.5,312,Frieza,76.36,600,500,piccolo
PT-0176,73,186.1,542,Frieza,74.65,700,600,majin buu
PT-0177,102,321.2,300,Saiyan,92.35,700,700,tien
PT-0178,73,240.5,634,Human,80.47,600,700,gohan (kid)
PT-0179,68,162.3,671,Saiyan,76.15,600,600,bardock
PT-0180,76,298.3,217,Saiyan,79.82,700,700,dodoria
PT-0181,96,269.8,547,Saiyan,81.56,800,700,cooler
PT-0182,74,140.3,459,Human,81.84,700,500,android 18
PT-0183,62,149.5,683,Saiyan,76.36,600,500,piccolo
PT-0184,92,141.7,811,Saiyan,83.28,800,700,vegeta
PT-0185,79,247.7,656,Saiyan,86.93,700,700,vegeta
PT-0186,101,161.5,411,Human,98.62,800,600,raditz
PT-0187,74,163.3,7994,Namekian,85.02,700,600,raditz
PT-0188,46,142.8,292,Frieza,60.06,400,500,cooler
PT-0189,43,48.5,223,Saiyan,68.0,500,500,tien
PT-0190,103,153.9,72,Saiyan,83.91,800,700,yamcha
PT-0191,104,293.5,472,Namekian,92.37,900,700,frieza
PT-0192,66,101.9,301,Saiyan,69.14,500,600,zarbon
PT-0193,62,182.1,626,Frieza,85.02,600,600,android 18
PT-0194,99,230.6,151,Majin,95.87,800,700,krillin
PT-0195,48,108.1,334,Human,78.42,600,500,cell
PT-0196,52,93.7,653,Saiyan,79.21,600,600,turles
PT-0197,83,246.9,266,Saiyan,81.04,800,600,captain ginyu
PT-0198,62,189.2,630,Human,71.4,600,600,gotenks
PT-0199,70,136.4,353,Saiyan,91.93,700,600,vegeta
PT-0200,67,236.5,483,Namekian,75.48,600,600,tien
PT-0201,77,226.4,704,Human,69.96,700,600,vegeta
PT-0202,98,269.6,873,Saiyan,97.26,800,600,zarbon
PT-0203,72,208.1,521,Saiyan,79.95,700,500,turles
PT-0204,83,243.9,302,Human,95.25,700,600,nappa
PT-0205,29,104.4,374,Saiyan,63.54,500,400,gohan (kid)
PT-0206,69,148.2,722,Human,77.44,700,600,broly
PT-0207,53,147.1,267,Human,83.41,600,500,raditz
PT-0208,46,98.5,443,Majin,56.09,600,500,android 18
PT-0209,52,73.1,391,Saiyan,66.12,600,400,nappa
PT-0210,63,147.0,463,Saiyan,68.1,600,600,jaco
PT-0211,88,135.9,2286,Namekian,67.64,800,700,piccolo
PT-0212,43,109.9,162,Human,74.19,500,500,lord slug
PT-0213,71,145.0,673,Majin,73.94,700,600,frieza
PT-0214,60,118.2,879,Human,81.24,700,500,bardock
PT-0215,63,204.4,168,Namekian,78.31,500,600,bojack
PT-0216,90,247.5,615,Saiyan,90.86,800,700,hercule
PT-0217,81,204.0,944,Saiyan,78.76,800,700,tien
PT-0218,97,156.2,705,Majin,82.69,800,600,dodoria
PT-0219,67,150.9,384,Saiyan,77.52,700,600,turles
PT-0220,56,113.3,280,Majin,79.75,600,500,android 18
PT-0221,66,163.2,517,Saiyan,76.0,600,500,broly
PT-0222,75,218.7,572,Saiyan,74.38,700,700,gohan (adult) and videl
PT-0223,74,174.1,522,Saiyan,70.01,700,600,gohan (kid)
PT-0224,48,106.7,442,Namekian,70.83,600,400,piccolo
PT-0225,72,229.4,257,Majin,74.37,700,600,nappa
PT-0226,75,222.9,635,Saiyan,79.43,700,600,cell
PT-0227,120,325.7,654,Saiyan,96.09,900,700,dodoria
PT-0228,108,296.9,556,Saiyan,89.64,800,700,krillin
PT-0229,53,57.4,527,Saiyan,73.55,600,400,lord slug
PT-0230,64,211.3,1350,Majin,80.04,700,500,krillin
PT-0231,41,72.2,339,Saiyan,82.12,500,500,vegeta
PT-0232,58,131.5,1063,Saiyan,79.26,700,600,dodoria
PT-0233,76,270.2,317,Saiyan,93.15,600,600,captain ginyu
PT-0234,94,266.6,959,Human,81.05,800,600,yamcha
PT-0235,55,88.8,1033,Human,59.19,500,500,majin buu
PT-0236,57,85.4,413,Human,72.68,700,500,turles
PT-0237,27,66.1,1335,Human,67.66,500,400,cell
PT-0238,67,189.1,653,Frieza,82.41,600,500,jaco
PT-0239,49,90.6,291,Human,79.29,600,500,raditz
PT-0240,59,158.6,394,Namekian,53.31,700,600,yamcha
PT-0241,52,174.4,972,Human,80.82,600,500,tien
PT-0242,68,207.5,857,Saiyan,79.88,600,500,lord slug
PT-0243,35,115.6,261,Majin,51.65,500,400,yamcha
PT-0244,41,57.7,453,Human,72.19,500,400,pan
PT-0245,113,179.3,557,Human,96.56,900,700,cooler
PT-0246,44,112.9,363,Saiyan,70.65,600,500,gohan (adult) and videl
PT-0247,48,107.4,2028,Saiyan,77.19,500,500,zarbon
PT-0248,107,182.5,567,Namekian,96.24,900,600,lord slug
PT-0249,128,260.2,475,Saiyan,89.42,1000,800,zarbon
PT-0250,47,72.2,1007,Saiyan,67.66,500,500,frieza
PT-0251,63,110.1,396,Saiyan,62.26,600,600,hercule
PT-0252,77,208.2,902,Human,85.99,800,600,raditz
PT-0253,105,326.3,181,Namekian,100.0,900,700,broly
PT-0254,50,148.1,375,Human,60.07,600,500,lord slug
PT-0255,65,178.5,925,Frieza,70.63,700,500,majin buu
PT-0256,86,193.2,1264,Human,77.34,700,700,raditz
PT-0257,79,267.8,310,Saiyan,77.97,600,500,tien
PT-0258,62,134.0,289,Saiyan,78.1,700,500,tien
PT-0259,67,133.8,693,Saiyan,73.26,600,600,android 18
PT-0260,43,146.7,339,Majin,72.42,600,500,yamcha
PT-0261,65,159.0,419,Saiyan,84.52,600,600,nenhum
PT-0262,65,97.5,834,Saiyan,84.81,600,600,goku
PT-0263,75,146.3,356,Namekian,71.05,600,500,krillin
PT-0264,59,144.6,152,Human,84.69,600,500,lord slug
PT-0265,79,154.1,226,Saiyan,93.33,700,600,raditz
PT-0266,90,226.1,496,Majin,98.42,700,800,nappa
PT-0267,73,231.6,161,Human,77.94,600,600,raditz
PT-0268,77,158.4,412,Namekian,74.79,600,600,gotenks
PT-0269,71,193.2,214,Human,70.53,600,600,beerus
PT-0270,70,160.9,1318,Saiyan,69.19,700,600,krillin
PT-0271,56,164.8,1806,Saiyan,72.49,600,500,gohan (kid)
PT-0272,76,140.0,261,Saiyan,87.18,600,500,zarbon
PT-0273,68,138.4,575,Majin,87.65,700,400,captain ginyu
PT-0274,112,268.2,277,Human,90.92,800,800,tien
PT-0275,101,289.4,409,Majin,90.09,800,700,gotenks
PT-0276,78,238.2,1454,Human,80.37,700,500,pan
PT-0277,55,146.4,372,Saiyan,66.92,600,500,vegeta
PT-0278,48,121.8,415,Saiyan,75.09,500,500,turles
PT-0279,94,236.0,280,Saiyan,90.5,900,700,android 16
PT-0280,75,105.8,980,Saiyan,81.13,600,700,cooler
PT-0281,80,154.0,70,Human,84.87,700,600,gohan (adult) and videl
PT-0282,35,45.9,378,Frieza,68.92,500,400,dodoria
PT-0283,89,182.7,479,Saiyan,90.44,700,600,frieza
PT-0284,79,215.0,331,Human,74.89,600,700,gohan (kid)
PT-0285,48,121.1,827,Saiyan,76.37,500,400,cell
PT-0286,61,163.0,1014,Majin,76.44,600,600,yamcha
PT-0287,75,196.0,211,Saiyan,76.52,700,600,raditz
PT-0288,71,198.4,1730,Human,80.27,600,600,dodoria
PT-0289,64,181.2,210,Saiyan,78.36,700,600,vegeta
PT-0290,68,135.3,1068,Saiyan,85.85,600,600,raditz
PT-0291,65,156.1,539,Human,67.63,600,400,piccolo
PT-0292,73,184.5,364,Saiyan,89.8,600,700,turles
PT-0293,99,288.9,385,Human,89.79,800,700,cooler
PT-0294,19,35.7,483,Saiyan,53.55,400,400,vegeta
PT-0295,65,140.7,558,Frieza,71.71,700,500,gotenks
PT-0296,74,225.1,284,Saiyan,71.59,600,500,gotenks
PT-0297,76,212.8,428,Human,66.47,700,700,tien
PT-0298,63,107.0,310,Namekian,80.62,600,500,frieza
PT-0299,35,82.9,238,Human,79.85,500,400,gohan (kid)
PT-0300,77,266.4,302,Saiyan,67.86,800,600,frieza
PT-0301,105,155.2,247,Human,84.4,800,800,lord slug
PT-0302,39,123.3,383,Saiyan,71.61,400,500,krillin
PT-0303,87,159.0,639,Human,84.43,700,700,captain ginyu
PT-0304,63,171.4,530,Saiyan,81.88,500,500,gohan (kid)
PT-0305,69,160.6,1611,Majin,76.79,600,600,captain ginyu
PT-0306,49,101.6,131,Namekian,64.95,600,500,tien
PT-0307,63,207.5,653,Saiyan,73.39,500,500,gohan (adult) and videl
PT-0308,96,227.8,495,Saiyan,69.34,800,800,frieza
PT-0309,82,276.9,804,Saiyan,73.65,700,500,piccolo
PT-0310,105,198.0,757,Human,99.59,800,800,majin buu
PT-0311,94,288.3,446,Saiyan,97.14,800,600,krillin
PT-0312,79,256.3,547,Human,92.85,600,700,cooler
PT-0313,105,291.5,315,Human,95.53,900,700,captain ginyu
PT-0314,79,150.0,712,Frieza,63.55,700,600,krillin
PT-0315,87,242.5,160,Saiyan,79.72,700,700,raditz
PT-0316,64,184.7,785,Saiyan,86.2,600,600,tien
PT-0317,71,263.9,486,Saiyan,91.38,700,600,lord slug
PT-0318,56,152.0,368,Human,83.3,600,600,cell
PT-0319,90,170.5,429,Saiyan,84.11,600,600,tien
PT-0320,46,74.3,448,Saiyan,57.95,500,300,tien
PT-0321,86,276.4,1073,Saiyan,84.07,600,600,broly
PT-0322,66,231.2,3429,Majin,76.52,600,500,piccolo
PT-0323,93,140.8,1024,Frieza,99.72,800,700,gohan (kid)
PT-0324,85,264.2,351,Saiyan,85.82,700,600,cell
PT-0325,106,370.6,719,Saiyan,92.53,900,800,tien
PT-0326,85,131.6,738,Saiyan,84.59,800,600,jaco
PT-0327,39,70.4,283,Saiyan,68.8,500,500,krillin
PT-0328,69,212.9,231,Frieza,82.61,600,600,turles
PT-0329,47,114.0,474,Human,63.0,500,500,nappa
PT-0330,60,98.4,800,Human,65.54,500,600,yamcha
PT-0331,100,300.2,187,Frieza,100.0,800,700,vegeta
PT-0332,83,196.6,320,Human,70.07,800,600,gohan (future)
PT-0333,56,177.2,695,Saiyan,85.5,500,500,captain ginyu
PT-0334,50,170.0,505,Human,54.71,500,500,tien
PT-0335,71,217.0,1153,Saiyan,73.72,600,600,jaco
PT-0336,46,106.7,211,Saiyan,76.17,600,500,yamcha
PT-0337,57,115.0,2021,Frieza,72.8,600,400,krillin
PT-0338,76,173.7,196,Saiyan,69.87,700,600,krillin
PT-0339,93,164.7,146,Human,90.61,700,600,gotenks
PT-0340,82,248.0,476,Saiyan,83.34,700,700,yamcha
PT-0341,24,41.2,249,Saiyan,57.87,400,400,piccolo
PT-0342,76,188.7,481,Human,75.41,600,600,jaco
PT-0343,71,119.8,471,Majin,78.12,700,500,cooler
PT-0344,78,133.3,438,Human,76.54,700,600,gohan (kid)
PT-0345,102,208.4,297,Saiyan,100.0,900,700,cooler
PT-0346,29,126.0,639,Saiyan,59.68,400,500,raditz
PT-0347,58,176.4,407,Human,70.21,600,600,dodoria
PT-0348,82,130.6,955,Human,78.47,700,700,nappa
PT-0349,38,132.8,442,Majin,79.42,600,500,android 18
PT-0350,100,346.8,276,Human,76.89,800,800,majin buu
PT-0351,77,182.8,179,Namekian,83.68,700,600,nappa
PT-0352,87,212.8,444,Majin,82.89,700,600,yamcha
PT-0353,59,144.5,230,Saiyan,62.21,600,500,nappa
PT-0354,86,194.1,219,Human,77.85,700,600,majin buu
PT-0355,91,242.1,676,Majin,88.94,800,700,hercule
PT-0356,75,108.1,170,Frieza,73.08,600,600,hercule
PT-0357,75,248.5,1150,Saiyan,82.08,700,500,gohan (future)
PT-0358,75,231.9,542,Human,93.83,700,600,gotenks
PT-0359,53,185.1,480,Saiyan,72.56,600,500,gohan (future)
PT-0360,67,161.5,265,Majin,65.17,500,600,android 18
PT-0361,67,176.3,779,Frieza,70.03,600,600,raditz
PT-0362,78,257.7,492,Frieza,78.92,600,600,cooler
PT-0363,90,171.4,326,Saiyan,83.18,800,600,piccolo
PT-0364,49,103.2,556,Saiyan,70.82,500,500,tien
PT-0365,67,177.4,180,Majin,79.3,600,600,gohan (kid)
PT-0366,100,207.4,185,Human,100.0,700,700,nappa
PT-0367,55,100.8,252,Frieza,71.97,600,500,cell
PT-0368,54,53.7,608,Saiyan,62.38,500,500,nappa
PT-0369,74,180.5,492,Namekian,88.83,700,600,krillin
PT-0370,87,178.1,925,Human,94.9,800,700,whis
PT-0371,70,146.0,284,Saiyan,79.86,700,600,cooler
PT-0372,97,144.9,696,Saiyan,86.83,800,700,piccolo
PT-0373,87,217.5,460,Majin,89.78,600,600,raditz
PT-0374,87,272.7,280,Saiyan,83.11,700,600,yamcha
PT-0375,81,172.5,621,Majin,65.95,700,600,beerus
PT-0376,117,318.2,474,Human,100.0,900,800,raditz
PT-0377,66,213.7,338,Human,83.54,700,600,jaco
PT-0378,30,96.1,505,Saiyan,73.53,500,400,raditz
PT-0379,102,294.2,456,Frieza,84.95,900,700,gohan (adult) and videl
PT-0380,61,170.7,449,Majin,76.21,600,500,krillin
PT-0381,72,207.5,385,Majin,80.78,600,700,dodoria
PT-0382,96,122.5,225,Majin,89.08,800,700,vegeta
PT-0383,38,68.2,515,Human,66.12,500,400,nappa
PT-0384,45,175.0,304,Frieza,68.3,500,400,bojack
PT-0385,38,117.6,267,Human,66.89,600,400,lord slug
PT-0386,54,190.5,426,Human,77.53,600,600,raditz
PT-0387,79,287.5,765,Saiyan,91.36,700,600,majin buu
PT-0388,80,152.5,551,Saiyan,75.95,700,700,yamcha
PT-0389,76,233.4,358,Majin,79.02,700,600,pan
PT-0390,42,92.9,350,Saiyan,63.42,500,500,zarbon
PT-0391,24,60.1,722,Majin,55.07,400,400,piccolo
PT-0392,71,122.1,117,Frieza,65.47,700,500,gohan (kid)
PT-0393,61,106.1,795,Saiyan,74.59,600,500,yamcha
PT-0394,79,233.4,160,Saiyan,85.43,700,600,pan
PT-0395,84,260.8,211,Human,82.36,800,600,gohan (kid)
PT-0396,73,192.4,362,Saiyan,79.13,700,600,yamcha
PT-0397,85,182.9,1812,Majin,87.35,800,700,gohan (adult) and videl
PT-0398,75,197.5,1348,Human,91.29,600,500,piccolo
PT-0399,81,276.3,753,Human,79.04,800,600,tien
PT-0400,56,126.7,610,Human,63.03,500,500,android 16
PT-0401,66,173.3,161,Human,75.68,600,500,krillin
PT-0402,74,196.3,541,Saiyan,94.67,600,600,gotenks
PT-0403,86,221.0,354,Saiyan,75.11,700,600,frieza
PT-0404,62,164.0,302,Saiyan,80.0,600,400,raditz
PT-0405,80,185.4,541,Namekian,91.26,700,600,dodoria
PT-0406,65,178.2,371,Saiyan,57.08,600,500,raditz
PT-0407,68,201.3,830,Saiyan,80.48,600,600,captain ginyu
PT-0408,87,265.2,154,Saiyan,89.63,700,700,frieza
PT-0409,30,84.5,515,Saiyan,59.86,500,300,hercule
PT-0410,44,84.5,291,Saiyan,62.43,500,400,dodoria
PT-0411,40,135.3,385,Majin,61.27,500,500,hercule
PT-0412,23,73.5,592,Saiyan,56.57,500,300,tien
PT-0413,56,143.4,252,Human,69.98,600,600,whis
PT-0414,85,233.8,544,Saiyan,80.07,700,700,piccolo
PT-0415,64,201.3,434,Human,72.84,700,500,gotenks
PT-0416,74,199.0,332,Saiyan,89.13,600,600,dodoria
PT-0417,92,260.5,372,Majin,77.08,700,600,tien
PT-0418,97,203.8,449,Frieza,74.81,800,700,nappa
PT-0419,69,177.6,311,Saiyan,87.25,600,700,whis
PT-0420,97,256.1,495,Frieza,87.26,900,800,gotenks
PT-0421,72,118.0,417,Saiyan,75.69,600,600,lord slug
PT-0422,53,170.4,341,Human,70.31,500,500,vegeta
PT-0423,58,163.5,1279,Majin,74.87,500,600,cooler
PT-0424,40,58.1,632,Saiyan,61.81,600,500,raditz
PT-0425,52,194.0,392,Saiyan,74.85,500,500,android 16
PT-0426,63,176.2,538,Saiyan,67.5,600,600,raditz
PT-0427,86,282.8,266,Human,81.99,600,600,gotenks
PT-0428,104,234.7,379,Saiyan,73.88,800,800,cell
PT-0429,42,146.9,407,Namekian,76.18,600,500,vegeta
PT-0430,78,192.6,233,Saiyan,79.79,700,600,android 16
PT-0431,49,146.6,622,Frieza,74.96,500,400,nappa
PT-0432,79,106.0,364,Saiyan,85.41,600,500,yamcha
PT-0433,67,203.0,398,Human,81.2,600,600,raditz
PT-0434,33,124.6,350,Saiyan,63.14,500,400,gohan (kid)
PT-0435,89,230.6,2909,Saiyan,88.71,700,700,raditz
PT-0436,58,145.1,331,Saiyan,65.51,600,500,android 16
PT-0437,59,176.2,142,Human,64.23,600,500,lord slug
PT-0438,49,135.1,189,Saiyan,68.79,500,500,dodoria
PT-0439,57,142.9,777,Human,67.36,600,500,hit
